x,native_sin,std_sin
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.999999858590342683e-10,4.999997083032781120e-10,4.999999858590342683e-10
9.999999717180685366e-10,9.999994166065562240e-10,9.999999717180685366e-10
1.500000013088254036e-09,1.499999235932136799e-09,1.500000013088254036e-09
1.999999943436137073e-09,1.999998833213112448e-09,1.999999943436137073e-09
2.499999984806322573e-09,2.499998874583297948e-09,2.499999984806322573e-09
3.000000026176508072e-09,2.999998471864273597e-09,3.000000026176508072e-09
3.500000067546693572e-09,3.499998513234459097e-09,3.500000067546693572e-09
3.999999886872274146e-09,3.999997666426224896e-09,3.999999886872274146e-09
4.499999928242459646e-09,4.499997707796410396e-09,4.499999928242459646e-09
4.999999969612645145e-09,4.999997749166595895e-09,4.999999969612645145e-09
5.500000010982830645e-09,5.499997790536781395e-09,5.500000010982830645e-09
6.000000052353016144e-09,5.999996943728547194e-09,6.000000052353016144e-09
6.500000093723201644e-09,6.499997429187942544e-09,6.500000093723201644e-09
7.000000135093387144e-09,6.999997026468918193e-09,7.000000135093387144e-09
7.499999732374362793e-09,7.499996179660683993e-09,7.499999732374362793e-09
7.999999773744548293e-09,7.999995332852449792e-09,7.999999773744548293e-09
8.499999815114733792e-09,8.499996262401054992e-09,8.499999815114733792e-09
8.999999856484919292e-09,8.999995415592820791e-09,8.999999856484919292e-09
9.499999897855104791e-09,9.499995456963006291e-09,9.499999897855104791e-09
9.999999939225290291e-09,9.999995498333191790e-09,9.999999939225290291e-09
1.049999998059547579e-08,1.049999465152495759e-08,1.049999998059547579e-08
1.100000002196566129e-08,1.099999558107356279e-08,1.100000002196566129e-08
1.150000006333584679e-08,1.149999473426532859e-08,1.150000006333584679e-08
1.200000010470603229e-08,1.199999388745709439e-08,1.200000010470603229e-08
1.250000014607621779e-08,1.249999481700569959e-08,1.250000014607621779e-08
1.300000018744640329e-08,1.299999485837588509e-08,1.300000018744640329e-08
1.350000022881658879e-08,1.349999401156765089e-08,1.350000022881658879e-08
1.400000027018677429e-08,1.399999405293783639e-08,1.400000027018677429e-08
1.450000031155695979e-08,1.449999409430802189e-08,1.450000031155695979e-08
1.499999946474872559e-08,1.499999235932136799e-08,1.499999946474872559e-08
1.549999950611891109e-08,1.549999240069155348e-08,1.549999950611891109e-08
1.599999954748909659e-08,1.599999066570489958e-08,1.599999954748909659e-08
1.649999958885928208e-08,1.649999248343192448e-08,1.649999958885928208e-08
1.699999963022946758e-08,1.699999252480210998e-08,1.699999963022946758e-08
1.749999967159965308e-08,1.749999256617229548e-08,1.749999967159965308e-08
1.799999971296983858e-08,1.799999083118564158e-08,1.799999971296983858e-08
1.849999975434002408e-08,1.849999087255582708e-08,1.849999975434002408e-08
1.899999979571020958e-08,1.899999091392601258e-08,1.899999979571020958e-08
1.949999983708039508e-08,1.949999095529619808e-08,1.949999983708039508e-08
1.999999987845058058e-08,1.999999099666638358e-08,1.999999987845058058e-08
2.049999991982076608e-08,2.049998926167972968e-08,2.049999991982076608e-08
2.099999996119095158e-08,2.099998930304991518e-08,2.099999996119095158e-08
2.150000000256113708e-08,2.149998934442010068e-08,2.150000000256113708e-08
2.200000004393132258e-08,2.199999116214712558e-08,2.200000004393132258e-08
2.250000008530150808e-08,2.249998942716047168e-08,2.250000008530150808e-08
2.300000012667169358e-08,2.299998946853065718e-08,2.300000012667169358e-08
2.350000016804187908e-08,2.349998950990084268e-08,2.350000016804187908e-08
2.400000020941206458e-08,2.399998777491418878e-08,2.400000020941206458e-08
2.450000025078225008e-08,2.449998959264121368e-08,2.450000025078225008e-08
2.500000029215243558e-08,2.499998963401139918e-08,2.500000029215243558e-08
2.550000033352262108e-08,2.549998789902474527e-08,2.550000033352262108e-08
2.600000037489280658e-08,2.599998971675177017e-08,2.600000037489280658e-08
2.650000041626299208e-08,2.649998798176511627e-08,2.650000041626299208e-08
2.700000045763317758e-08,2.699998802313530177e-08,2.700000045763317758e-08
2.750000049900336307e-08,2.749998628814864787e-08,2.750000049900336307e-08
2.800000054037354857e-08,2.799998810587567277e-08,2.800000054037354857e-08
2.850000058174373407e-08,2.849998637088901887e-08,2.850000058174373407e-08
2.900000062311391957e-08,2.899998818861604377e-08,2.900000062311391957e-08
2.950000066448410507e-08,2.949998645362938987e-08,2.950000066448410507e-08
2.999999892949745117e-08,2.999998471864273597e-08,2.999999892949745117e-08
3.050000074722447607e-08,3.049998653636976087e-08,3.050000074722447607e-08
3.099999901223782217e-08,3.099998480138310697e-08,3.099999901223782217e-08
3.150000082996484707e-08,3.149998661911013187e-08,3.150000082996484707e-08
3.199999909497819317e-08,3.199998133140979917e-08,3.199999909497819317e-08
3.250000091270521807e-08,3.249998670185050287e-08,3.250000091270521807e-08
3.299999917771856417e-08,3.299998496686384897e-08,3.299999917771856417e-08
3.350000099544558907e-08,3.349998678459087387e-08,3.350000099544558907e-08
3.399999926045893517e-08,3.399998504960421997e-08,3.399999926045893517e-08
3.450000107818596007e-08,3.449998686733124487e-08,3.450000107818596007e-08
3.499999934319930617e-08,3.499998513234459097e-08,3.499999934319930617e-08
3.550000116092633107e-08,3.549998339735793706e-08,3.550000116092633107e-08
3.599999942593967717e-08,3.599998166237128316e-08,3.599999942593967717e-08
3.650000124366670207e-08,3.649998348009830806e-08,3.650000124366670207e-08
3.699999950868004817e-08,3.699998174511165416e-08,3.699999950868004817e-08
3.750000132640707307e-08,3.749998356283867906e-08,3.750000132640707307e-08
3.799999959142041916e-08,3.799998182785202516e-08,3.799999959142041916e-08
3.850000140914744406e-08,3.849998364557905006e-08,3.850000140914744406e-08
3.899999967416079016e-08,3.899998191059239616e-08,3.899999967416079016e-08
3.950000149188781506e-08,3.949998372831942106e-08,3.950000149188781506e-08
3.999999975690116116e-08,3.999998199333276716e-08,3.999999975690116116e-08
4.050000157462818606e-08,4.049998025834611326e-08,4.050000157462818606e-08
4.099999983964153216e-08,4.099997852335945936e-08,4.099999983964153216e-08
4.150000165736855706e-08,4.149998034108648426e-08,4.150000165736855706e-08
4.199999992238190316e-08,4.199997860609983036e-08,4.199999992238190316e-08
4.250000174010892806e-08,4.249998397654053406e-08,4.250000174010892806e-08
4.300000000512227416e-08,4.299997868884020136e-08,4.300000000512227416e-08
4.349999827013562026e-08,4.349997695385354746e-08,4.349999827013562026e-08
4.400000008786264516e-08,4.399998232429425116e-08,4.400000008786264516e-08
4.449999835287599126e-08,4.449997703659391846e-08,4.449999835287599126e-08
4.500000017060301616e-08,4.499997885432094336e-08,4.500000017060301616e-08
4.549999843561636226e-08,4.549997711933428945e-08,4.549999843561636226e-08
4.600000025334338716e-08,4.599997893706131435e-08,4.600000025334338716e-08
4.649999851835673326e-08,4.649997720207466045e-08,4.649999851835673326e-08
4.700000033608375816e-08,4.699997901980168535e-08,4.700000033608375816e-08
4.749999860109710426e-08,4.749997728481503145e-08,4.749999860109710426e-08
4.800000041882412916e-08,4.799997554982837755e-08,4.800000041882412916e-08
4.849999868383747526e-08,4.849997381484172365e-08,4.849999868383747526e-08
4.900000050156450015e-08,4.899997918528242735e-08,4.900000050156450015e-08
4.949999876657784625e-08,4.949997745029577345e-08,4.949999876657784625e-08
5.000000058430487115e-08,4.999997926802279835e-08,5.000000058430487115e-08
5.049999884931821725e-08,5.049997398032246565e-08,5.049999884931821725e-08
5.100000066704524215e-08,5.099997579804949055e-08,5.100000066704524215e-08
5.149999893205858825e-08,5.149997406306283665e-08,5.149999893205858825e-08
5.200000074978561315e-08,5.199997943350354035e-08,5.200000074978561315e-08
5.249999901479895925e-08,5.249997769851688645e-08,5.249999901479895925e-08
5.300000083252598415e-08,5.299997596353023255e-08,5.300000083252598415e-08
5.349999909753933025e-08,5.349997422854357865e-08,5.349999909753933025e-08
5.400000091526635515e-08,5.399997604627060355e-08,5.400000091526635515e-08
5.449999918027970125e-08,5.449997431128394965e-08,5.449999918027970125e-08
5.500000099800672615e-08,5.499997257629729575e-08,5.500000099800672615e-08
5.549999926302007225e-08,5.549997084131064184e-08,5.549999926302007225e-08
5.600000108074709715e-08,5.599997621175134555e-08,5.600000108074709715e-08
5.649999934576044325e-08,5.649997447676469164e-08,5.649999934576044325e-08
5.700000116348746815e-08,5.699997274177803774e-08,5.700000116348746815e-08
5.749999942850081425e-08,5.749997100679138384e-08,5.749999942850081425e-08
5.800000124622783915e-08,5.799997637723208754e-08,5.800000124622783915e-08
5.849999951124118525e-08,5.849997464224543364e-08,5.849999951124118525e-08
5.900000132896821015e-08,5.899997290725877974e-08,5.900000132896821015e-08
5.949999959398155625e-08,5.949997117227212584e-08,5.949999959398155625e-08
5.999999785899490234e-08,5.999996943728547194e-08,5.999999785899490234e-08
6.049999967672192724e-08,6.049997125501249684e-08,6.049999967672192724e-08
6.100000149444895214e-08,6.099997307273952174e-08,6.100000149444895214e-08
6.150000331217597704e-08,6.149997489046654664e-08,6.150000331217597704e-08
6.199999802447564434e-08,6.199996960276621394e-08,6.199999802447564434e-08
6.249999984220266924e-08,6.249997142049323884e-08,6.249999984220266924e-08
6.300000165992969414e-08,6.299997323822026374e-08,6.300000165992969414e-08
6.350000347765671904e-08,6.349997505594728864e-08,6.350000347765671904e-08
6.399999818995638634e-08,6.399996266281959834e-08,6.399999818995638634e-08
6.450000000768341124e-08,6.449997158597398084e-08,6.450000000768341124e-08
6.500000182541043614e-08,6.499997340370100574e-08,6.500000182541043614e-08
6.549999653771010344e-08,6.549996811600067304e-08,6.549999653771010344e-08
6.599999835543712834e-08,6.599996993372769793e-08,6.599999835543712834e-08
6.650000017316415324e-08,6.649996464602736523e-08,6.650000017316415324e-08
6.700000199089117814e-08,6.699997356918174773e-08,6.700000199089117814e-08
6.749999670319084544e-08,6.749996117605405743e-08,6.749999670319084544e-08
6.799999852091787034e-08,6.799997009920843993e-08,6.799999852091787034e-08
6.850000033864489524e-08,6.849996481150810723e-08,6.850000033864489524e-08
6.900000215637192014e-08,6.899997373466248973e-08,6.900000215637192014e-08
6.949999686867158744e-08,6.949996134153479943e-08,6.949999686867158744e-08
6.999999868639861234e-08,6.999997026468918193e-08,6.999999868639861234e-08
7.050000050412563724e-08,7.049996497698884923e-08,7.050000050412563724e-08
7.100000232185266213e-08,7.099996679471587413e-08,7.100000232185266213e-08
7.149999703415232943e-08,7.149996150701554143e-08,7.149999703415232943e-08
7.199999885187935433e-08,7.199996332474256633e-08,7.199999885187935433e-08
7.250000066960637923e-08,7.249996514246959123e-08,7.250000066960637923e-08
7.300000248733340413e-08,7.299996696019661613e-08,7.300000248733340413e-08
7.349999719963307143e-08,7.349996167249628343e-08,7.349999719963307143e-08
